Average Rating,Decade,Artist Name,Album,Genres
3.7,1970,"Jan Garbarek, Keith Jarrett, Palle Danielsson & Jon Christensen",Belonging,ECM Style Jazz
3.7,1970,Gordon Lightfoot,Sundown,"Contemporary Folk, Singer/Songwriter"
3.7,1970,Pete Townshend & Ronnie Lane,Rough Mix,"Rock, Roots Rock"
3.7,1980,Itoh Masyitoh & Rineka Swara,Naon margina,Jaipongan
3.7,1980,Tim Berne,Tim Berne's Fractured Fairy Tales,Avant-Garde Jazz
3.71,1970,João Donato,Quem é quem,"Bossa nova, MPB"
3.7,1980,Jonathan Richman & The Modern Lovers,Modern Lovers 88,"Rock & Roll, Pop Rock"
3.69,2000,Colosseum,Chapter 1: Delirium,Funeral Doom Metal
3.65,2000,Goldfrapp,Felt Mountain,"Downtempo, Ambient Pop"
3.65,2000,Belle & Sebastian,Dear Catastrophe Waitress,"Chamber Pop, Indie Pop, Twee Pop"
3.66,1960,Jefferson Airplane,After Bathing at Baxter's,"Psychedelic Rock, Acid Rock"
3.66,1990,Ice Cube,The Predator,"West Coast Hip Hop, Gangsta Rap, Political Hip Hop"
3.66,1970,Cheap Trick,Cheap Trick,"Hard Rock, Power Pop"
3.67,1990,Jawbreaker,Dear You,"Punk Rock, Emo"
3.67,1980,Destruction,Eternal Devastation,Thrash Metal
3.65,2000,The New Pornographers,Twin Cinema,"Power Pop, Indie Pop"
3.64,1990,Meshuggah,Chaosphere,Djent
3.67,2000,Iron & Wine,The Creek Drank the Cradle,"Contemporary Folk, Singer/Songwriter"
3.66,1980,Dexys Midnight Runners,Searching for the Young Soul Rebels,"Blue-Eyed Soul, New Wave"
3.67,1970,Kansas,Point of Know Return,Progressive Rock
3.67,1990,James,Laid,"Alternative Rock, Indie Pop"
3.68,1980,Prefab Sprout,From Langley Park to Memphis,"Sophisti-Pop, Pop Rock"
3.67,1980,Pestilence,Malleus Maleficarum,Thrash Metal
3.67,2000,Clann Zú,Rua,"Art Rock, Folk Rock"
3.7,1970,Curtis Mayfield,Back to the World,Chicago Soul
3.65,2000,The Dear Hunter,"Act II: The Meaning of, and All Things Regarding Ms. Leading","Progressive Rock, Indie Rock, Rock Opera"
3.66,1990,Inquisition,Into the Infernal Regions of the Ancient Cult,Black Metal
3.66,1990,Discordance Axis,Jouhou,Grindcore
3.69,1970,Selda,Selda,"Anatolian Rock, Turkish Folk Music"
3.69,1960,Family,Family Entertainment,"Psychedelic Rock, Progressive Rock"
3.68,1990,Bluetile Lounge,Half-Cut,Slowcore
3.69,1960,Stan Getz & Eddie Sauter,Focus,"Cool Jazz, Avant-Garde Jazz, Third Stream"
3.7,1990,Ali Farka Touré,The River,Songhai Music
3.69,1990,Rage,Black in Mind,Power Metal
3.69,1990,After Crying,Megalázottak és megszomorítottak,"Progressive Rock, Symphonic Prog"
3.68,2000,Дельфин [Dolphin],Звезда,"Alternative Rock, Indie Rock"
3.71,1990,"Paco de Lucia, Al Di Meola & John McLaughlin",The Guitar Trio,"Flamenco Jazz, Flamenco"
3.7,1990,Robert Pollard,Not in My Airforce,"Lo-Fi / Slacker Rock, Singer/Songwriter, Indie Rock"
3.68,2000,Arena,Contagion,Neo-Prog
3.68,1970,Metamorfosi,Inferno,"Symphonic Prog, Progressive Rock"
3.69,1970,Catapilla,Changes,"Progressive Rock, Psychedelic Rock, Jazz-Rock"
3.7,1960,Steamhammer,MK II,"Blues Rock, Progressive Rock"
3.69,1970,Buffalo,Only Want You for Your Body,"Hard Rock, Heavy Psych"
3.7,1990,Yann Tiersen,Rue des cascades,Chamber Folk
3.7,1970,Granicus,Granicus,"Hard Rock, Psychedelic Rock"
3.7,1970,The Delfonics,The Delfonics,"Philly Soul, Smooth Soul"
3.7,1980,"Ryuichi Sakamoto, David Byrne and Cong Su",The Last Emperor,"Film Score, Cinematic Classical, Orchestral"
3.68,1990,Ария [Aria],Кровь за кровь,Heavy Metal
3.68,1990,佐藤理 [Osamu Sato],LSD and Remixes,"Video Game Music, IDM, Atmospheric Drum and Bass"
3.72,1970,Savoy Brown,Street Corner Talking,Blues Rock
3.71,1970,Eddie Kendricks,People...Hold On,"Soul, Funk"
3.7,1980,Stormwitch,Stronger Than Heaven,Heavy Metal
3.71,1990,Various Artists,Ambient 4: Isolationism,"Dark Ambient, Ambient"
3.67,1990,Dr. Dre,2001: Instrumentals Only,"Instrumental Hip Hop, West Coast Hip Hop"
3.65,1980,Depeche Mode,Some Great Reward,Synthpop
3.64,1980,Flipper,Album: Generic Flipper,"Noise Rock, Punk Rock"
3.65,1970,Chrome,Half Machine Lip Moves,"Experimental Rock, Post-Punk, Noise Rock"
3.64,1980,Donald Fagen,The Nightfly,"Sophisti-Pop, Jazz Pop, Pop Rock"
3.64,1990,In Flames,Colony,Melodic Death Metal
3.66,1980,Traveling Wilburys,"Traveling Wilburys, Vol. 1",Pop Rock
3.64,1990,Bad Religion,Against the Grain,"Melodic Hardcore, Skate Punk, Punk Rock"
3.68,2000,Rosetta,Wake/Lift,"Atmospheric Sludge Metal, Post-Metal"
3.69,1970,Mahavishnu Orchestra,Visions of the Emerald Beyond,"Jazz Fusion, Jazz-Rock"
3.66,1990,Mike Oldfield,Amarok,"Progressive Rock, New Age"
3.67,1960,Roscoe Mitchell Sextet,Sound,"Free Jazz, Modern Creative"
3.69,1980,Roky Erickson,Gremlins Have Pictures,"Psychedelic Rock, Singer/Songwriter"
3.7,1990,Sacrifice,Soldiers of Misfortune,Thrash Metal
3.68,1990,Kury,P.O.L.O.V.I.R.U.S.,Musical Parody
3.7,1970,Igra Staklenih Perli,Igra staklenih perli,"Progressive Rock, Psychedelic Rock"
3.71,1990,Natas,Ciudad de Brahman,Stoner Rock
3.67,1990,Kazik na Żywo,Porozumienie ponad podziałami,"Rap Rock, Rap Metal"
3.7,1970,Tear Gas,Tear Gas,"Hard Rock, Blues Rock"
3.72,1960,Archie Shepp,"Yasmina, a Black Woman",Avant-Garde Jazz
3.7,1970,Tomasz Stanko,Balladyna,"Avant-Garde Jazz, ECM Style Jazz"
3.71,1970,Southside Johnny & The Asbury Jukes,Hearts of Stone,Heartland Rock
3.71,1980,Charlie Haden,The Ballad of the Fallen,"Avant-Garde Jazz, Experimental Big Band"
3.69,1990,Luna Sea,Mother,"Visual kei, J-Rock, Alternative Rock"
3.64,1980,Bad Religion,No Control,"Melodic Hardcore, Skate Punk"
3.66,1970,Henry Cow,In Praise of Learning,Rock in Opposition
3.67,1980,Motörhead,Another Perfect Day,"Heavy Metal, Hard Rock"
3.64,2000,Dir en Grey,Uroboros,"Alternative Metal, Progressive Metal, Avant-Garde Metal"
3.67,1980,King's X,Gretchen Goes to Nebraska,Hard Rock
3.67,1990,Bittová & Václavek,Bílé inferno,"Avant-Folk, Progressive Folk"
3.69,1980,Squeeze,East Side Story,"Pop Rock, New Wave"
3.69,1960,John McLaughlin,Extrapolation,Post-Bop
3.68,1970,May Blitz,May Blitz,"Hard Rock, Heavy Psych, Blues Rock"
3.65,2000,Kashiwa Daisuke,Program Music I,"Electronic, Modern Classical"
3.67,2000,Faraquet,The View From This Tower,"Math Rock, Post-Hardcore"
3.7,2000,Jack Rose,Kensington Blues,American Primitivism
3.69,2000,YOB,The Unreal Never Lived,"Doom Metal, Sludge Metal"
3.65,1980,Magnum,On a Storyteller's Night,"AOR, Hard Rock"
3.69,1960,Grant Green,Green Street,"Hard Bop, Soul Jazz"
3.69,1980,Pat Metheny Group,Offramp,"Jazz Fusion, ECM Style Jazz"
3.69,1970,Patto,Patto,Progressive Rock
3.7,2000,Orchestra Baobab,Specialist in All Styles,"Wolof Music, Afro-Cuban Jazz"
3.7,1970,K.R.T. Wasitodiningrat,"Javanese Court Gamelan From the Pura Paku Alaman, Jogyakarta",Javanese Gamelan
3.69,1970,The Only Ones,Even Serpents Shine,"New Wave, Power Pop, Pop Rock"
3.69,1970,Legend,Fröm the Fjörds,"Heavy Metal, Progressive Rock"
3.7,1970,Keith Jarrett,My Song,ECM Style Jazz
3.7,1990,Sr. Chinarro,El por qué de mis peinados,Indie Pop
3.7,1970,Janko Nilovic,Rythmes contemporains,"Jazz Fusion, Library Music, Jazz-Funk, Big Band"
3.7,1970,Graham Parker,Heat Treatment,"Pub Rock, Singer/Songwriter"
3.71,1960,Muddy Waters,"Muddy Waters Sings ""Big Bill""","Delta Blues, Chicago Blues"
3.69,1990,Dwight Yoakam,If There Was a Way,"Bakersfield Sound, Neo-Traditionalist Country"
3.71,2000,L' Arpeggiata / Christina Pluhar / Lucilla Galeazzi / Marco Beasley,La tarantella: Antidotum tarantulae,"Baroque Music, Tarantella, Italian Folk Music"
3.66,1980,Crass,Penis Envy,Anarcho-Punk
3.66,2000,Leviathan,The Tenth Sub Level of Suicide,"Depressive Black Metal, Black Metal"
3.66,2000,Frightened Rabbit,The Midnight Organ Fight,"Indie Rock, Indie Pop"
3.65,1990,Sun City Girls,"330,003 Crossdressers From Beyond the Rig Veda","Avant-Folk, Experimental Rock"
3.67,1970,Chicago,Chicago [II],"Jazz-Rock, Pop Rock"
3.67,1980,Fields of the Nephilim,The Nephilim,Gothic Rock
3.66,1990,Arena,The Visitor,Neo-Prog
3.69,1970,Golden Earring,Golden Earring,"Hard Rock, Progressive Rock"
3.69,1970,Luiz Melodia,Pérola negra,"MPB, Samba Soul"
3.69,2000,Slough Feg,Hardworlder,Heavy Metal
3.67,2000,Viper,Ready and... Willing,"Cloud Rap, Experimental Hip Hop, Southern Hip Hop"
3.69,1990,Steve Earle & The Del McCoury Band,The Mountain,"Bluegrass, Americana"
3.68,2000,Гражданская оборона [Grazhdanskaya Oborona],Долгая счастливая жизнь,"Psychedelic Rock, Post-Punk"
3.7,1980,Obywatel G.C.,Tak! Tak!,New Wave
3.69,1990,Янка [Yanka],Стыд и срам,"Singer/Songwriter, Folk Rock"
3.62,1980,Dire Straits,Brothers in Arms,Pop Rock
3.64,1960,The Red Crayola with The Familiar Ugly,The Parable of Arable Land,"Experimental Rock, Psychedelic Rock, Free Improvisation"
3.65,2000,The Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,"""Born Into Trouble as the Sparks Fly Upward.""",Post-Rock
3.7,1970,Niemen Aerolit,Niemen Aerolit,Progressive Rock
3.67,2000,G.I.S.M.,SoniCRIME TheRapy,"Japanese Hardcore, Crust Punk, Thrash Metal"
3.71,1970,Pappo's Blues,Pappo's Blues,"Blues Rock, Hard Rock"
3.71,1970,Fela Anikulapo Kuti and the Afrika 70,International Thief Thief,Afrobeat
3.72,1960,Freddie Hubbard,Breaking Point,"Hard Bop, Modal Jazz, Post-Bop"
3.67,2000,Eels,Blinking Lights and Other Revelations,"Singer/Songwriter, Indie Pop"
3.65,2000,The Ocean,Precambrian,"Sludge Metal, Atmospheric Sludge Metal"
3.63,1990,Angra,Holy Land,"Power Metal, Symphonic Metal"
3.68,1990,Bodychoke,Cold River Songs,Noise Rock
3.67,1980,Skinny Puppy,Vivisect VI,Electro-Industrial
3.68,1990,Lync,These Are Not Fall Colors,"Post-Hardcore, Emo"
3.67,2000,東京事変 [Tokyo Jihen],大人 (Adult),"Jazz-Rock, Pop Rock, Art Pop, J-Rock"
3.69,1980,Pat Metheny & Lyle Mays,"As Falls Wichita, So Falls Wichita Falls",ECM Style Jazz
3.7,1980,Leatherwolf,Street Ready,"Heavy Metal, US Power Metal"
3.65,1980,Ministry,The Mind Is a Terrible Thing to Taste,"Industrial Metal, Industrial Rock"
3.67,1960,Family,Music in a Doll's House,"Psychedelic Rock, Progressive Rock"
3.68,1960,Ten Years After,Ssssh,"Blues Rock, Acid Rock, Hard Rock"
3.68,2000,Count Bass D,Dwight Spitz,"Jazz Rap, Southern Hip Hop"
3.69,1970,Jimi Hendrix,Rainbow Bridge,"Blues Rock, Psychedelic Rock"
3.69,1960,Canned Heat,Living the Blues,"Boogie Rock, Blues Rock"
3.68,1990,Snapcase,Progression Through Unlearning,Metalcore
3.69,1970,The Beat,The Beat,Power Pop
3.69,1960,Bert Jansch,Birthday Blues,"Chamber Folk, Folk Baroque, Contemporary Folk"
3.69,2000,The Allman Brothers Band,Hittin' the Note,Southern Rock
3.67,1990,Spice 1,187 He Wrote,"Mobb Music, West Coast Hip Hop, Gangsta Rap"
3.69,1990,The Flower Kings,Stardust We Are,"Symphonic Prog, Progressive Rock"
3.69,2000,Obliteration,Nekropsalms,Death Metal
3.7,1970,Richard Thompson,Henry the Human Fly,"Singer/Songwriter, British Folk Rock, Folk Rock"
3.7,1990,European Lucero Ensemble / Horațiu Rădulescu / Daniel Kientzy,Clepsydra; Astray,Spectralism
3.7,1970,The Boys,The Boys,Punk Rock
3.69,2000,Loreena McKennitt,An Ancient Muse,"Celtic New Age, Celtic Folk Music"
3.69,1970,Robbie Basho,The Voice of the Eagle,American Primitivism
3.7,1990,Madredeus,O espírito da paz,Chamber Folk
3.7,1960,Pat Martino,El Hombre,"Soul Jazz, Post-Bop"
3.68,2000,Deceased...,As the Weird Travel On,"Thrash Metal, Death Metal"
3.71,1980,Bengt Berger & Bitter Funeral Beer Band,Bitter Funeral Beer,"Avant-Garde Jazz, Afro-Jazz, Spiritual Jazz"
3.65,1980,New Order,Brotherhood,"Synthpop, New Wave, Alternative Dance"
3.65,1990,Squarepusher,Hard Normal Daddy,Drill and Bass
3.66,1970,Lynyrd Skynyrd,Street Survivors,Southern Rock
3.68,1970,The Moody Blues,Seventh Sojourn,"Progressive Rock, Progressive Pop"
3.67,1990,Gary Moore,Still Got the Blues,"Blues Rock, Electric Blues"
3.65,1990,Janet Jackson,janet.,"Contemporary R&B, Dance-Pop"
3.66,1990,Savatage,Dead Winter Dead,"Heavy Metal, Rock Opera"
3.68,1970,Return to Forever featuring Chick Corea,Hymn of the Seventh Galaxy,"Jazz Fusion, Jazz-Rock"
3.67,1980,Saint Vitus,Hallow's Victim,"Doom Metal, Traditional Doom Metal"
3.68,1970,Eloy,Dawn,Progressive Rock
3.69,1980,Keith Hudson,Playing It Cool & Playing It Right,"Dub, Reggae"
3.7,1990,The Soundtrack of Our Lives,Welcome to the Infant Freebase,"Psychedelic Rock, Indie Rock"
3.71,1970,The J.B.'s,Doing It to Death,Funk
3.55,1970,The Beatles,Let It Be,Pop Rock
3.65,2000,Mount Eerie,Wind's Poem,"Singer/Songwriter, Avant-Folk"
3.66,1990,Swirlies,They Spent Their Wild Youthful Days in the Glittering World of the Salons,"Noise Pop, Indie Rock, Shoegaze"
3.63,2000,La Dispute,Somewhere at the Bottom of the River Between Vega and Altair,Post-Hardcore
3.67,1980,Sacrilege,Behind the Realms of Madness,"Thrash Metal, Crust Punk"
3.66,1990,KRS-One,KRS One,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap, Hardcore Hip Hop"
3.67,2000,Evoken,Antithesis of Light,"Funeral Doom Metal, Death Doom Metal"
3.67,1990,Armored Saint,Symbol of Salvation,Heavy Metal
3.69,1970,Premiata Forneria Marconi,Photos of Ghosts,"Symphonic Prog, Progressive Rock"
3.67,2000,Jill Scott,Who Is Jill Scott? Words and Sounds Vol. 1,"Neo-Soul, Contemporary R&B"
3.69,1970,Slapp Happy,Slapp Happy,Art Pop
3.65,1990,Zao,Where Blood and Fire Bring Rest,Metalcore
3.68,1970,James Brown,Hell,"Funk, Soul"
3.67,1970,"John Greaves, Peter Blegvad and Lisa Herman",Kew. Rhone.,"Avant-Prog, Rock in Opposition, Avant-Garde Jazz"
3.68,1990,Comptons Most Wanted,Music to Driveby,"Gangsta Rap, West Coast Hip Hop"
3.66,2000,Frank Turner,Love Ire & Song,"Acoustic Rock, Singer/Songwriter"
3.69,1970,Charles Mingus,Cumbia & Jazz Fusion,"Latin Jazz, Avant-Garde Jazz"
3.68,1990,Masada,א (Alef),"Avant-Garde Jazz, Klezmer"
3.7,1970,Krokodil,An Invisible World Revealed,Progressive Rock
3.7,1970,Campo Di Marte,Campo di Marte,Progressive Rock
3.67,1990,Graveyard Productions,The Havoc,"Memphis Rap, Horrorcore, Southern Hip Hop"
3.7,1970,Al Green,Al Green Explores Your Mind,Smooth Soul
3.69,1970,Terje Rypdal,Odyssey,"Jazz Fusion, ECM Style Jazz"
3.69,2000,Lhasa,The Living Road,"Contemporary Folk, Singer/Songwriter"
3.7,1980,Scientist,Heavyweight Dub Champion,Dub
3.7,1970,Ragnarök,Ragnarök,"Progressive Rock, Progressive Folk"
3.71,2000,Mavis Staples,We'll Never Turn Back,"Country Soul, Deep Soul, Southern Soul"
3.7,1970,Al Stewart,"Past, Present and Future",Singer/Songwriter
3.7,1970,Morly Grey,The Only Truth,"Heavy Psych, Psychedelic Rock, Hard Rock"
3.7,1970,Gracious,This Is... Gracious!!,"Progressive Rock, Symphonic Prog"
3.69,2000,The Lawrence Arms,The Greatest Story Ever Told,Punk Rock
3.69,1990,The Loud Family,Plants and Birds and Rocks and Things,"Power Pop, Jangle Pop"
3.71,1960,Dexter Gordon,Doin' Allright,Hard Bop
3.66,1980,Rites of Spring,Rites of Spring,Emocore
3.64,2000,The Notwist,Neon Golden,"Indietronica, Indie Pop"
3.65,1980,Suicidal Tendencies,Suicidal Tendencies,"Hardcore Punk, Skate Punk"
3.65,1970,Cluster,Zuckerzeit,"Krautrock, Electronic, Progressive Electronic"
3.66,1990,Dirty Three,Horse Stories,Post-Rock
3.67,1990,CurrentNinetyThree,Soft Black Stars,Singer/Songwriter
3.66,1970,Alexander von Schlippenbach Trio,Pakistani Pomade,European Free Jazz
3.67,1990,Social Distortion,White Light White Heat White Trash,Punk Rock
3.68,1980,The Michael Schenker Group,The Michael Schenker Group,Hard Rock
3.69,1970,Sandy Denny,The North Star Grassman and the Ravens,"British Folk Rock, Folk Rock"
3.67,2000,Fear Before the March of Flames,The Always Open Mouth,Post-Hardcore
3.68,1990,Oblivians,Popular Favorites,"Garage Punk, Punk Blues"
3.68,1960,Tim Hardin,Tim Hardin 2,"Contemporary Folk, Singer/Songwriter"
3.68,1980,Zero Boys,Vicious Circle,"Hardcore Punk, Punk Rock"
3.67,1990,The Divine Comedy,Promenade,"Chamber Pop, Baroque Pop"
3.69,1990,New Bomb Turks,!!Destroy-Oh-Boy!!,"Garage Punk, Punk Rock"
3.68,1980,The Triffids,In the Pines,"Indie Rock, Alt-Country"
3.67,1970,Donna Summer,Once Upon a Time,Disco
3.68,1990,Oblivians,Play 9 Songs With Mr. Quintron,"Garage Punk, Punk Blues"
3.7,1980,Koto Ensemble of the Ikuta School,Japanese Koto Orchestra,Sōkyoku
3.69,1970,Ian Hunter,Ian Hunter,Glam Rock
3.7,1970,Ornette Coleman,Body Meta,Avant-Garde Jazz
3.7,2000,Hiromi,Spiral,Post-Bop
3.63,1980,The Police,Synchronicity,"New Wave, Pop Rock"
3.66,2000,Sigur Rós,Hvarf / Heim,Post-Rock
3.66,1970,The Alan Parsons Project,I Robot,"Art Rock, Progressive Rock"
3.66,1970,Pavlov's Dog,Pampered Menial,Progressive Rock
3.65,1990,Theatre of Tragedy,Aégis,"Gothic Metal, Gothic Rock"
3.67,2000,John Frusciante,The Will to Death,"Indie Rock, Singer/Songwriter"
3.66,2000,Coil,The Remote Viewer,"Tribal Ambient, Experimental, Electronic"
3.68,2000,The Drones,Gala Mill,"Punk Blues, Garage Rock"
3.65,2000,The Crown,Deathrace King,"Thrash Metal, Death Metal"
3.67,1980,Идоли,Одбрана и последњи дани,"New Wave, Post-Punk"
3.68,2000,Colour Haze,All,"Stoner Rock, Heavy Psych"
3.67,2000,Thy Catafalque,Tűnő idő tárlat,"Avant-Garde Metal, Progressive Metal"
3.68,1970,Graham Parker,Howlin' Wind,Pub Rock
3.68,2000,Mourning Beloveth,The Sullen Sulcus,Death Doom Metal
3.7,1960,William Bell,The Soul of a Bell,"Southern Soul, Deep Soul"
3.68,1990,His Hero Is Gone,Fifteen Covnts of Arson,Crust Punk
3.69,1980,Caifanes,Caifanes,Post-Punk
3.66,2000,Garden of Shadows,Oracle Moon,Melodic Death Metal
3.69,1980,Prince Far-I and The Arabs,Cry Tuff Dub Encounter Chapter III,Dub
3.69,1970,Ian Hunter,You're Never Alone With a Schizophrenic,Rock
3.67,2000,Alain Bashung,Bleu pétrole,"Folk Rock, Chanson"
3.69,2000,Handsomeboy Technique,Adelie Land,"Plunderphonics, Nu-Disco"
3.7,1970,Terry Callier,Occasional Rain,Soul
3.62,1960,The 13th Floor Elevators,The Psychedelic Sounds of The 13th Floor Elevators,"Psychedelic Rock, Garage Rock, Acid Rock"
3.67,2000,Low,Trust,Slowcore
3.65,1990,Summoning,Dol Guldur,"Atmospheric Black Metal, Symphonic Black Metal"
3.63,1980,Jane's Addiction,Nothing's Shocking,"Alternative Rock, Hard Rock"
3.69,1960,Taj Mahal,Giant Step / De Ole Folks at Home,"Country Blues, Blues Rock, Blues, Acoustic Blues"
3.68,1970,Elis Regina,Falso brilhante,MPB
3.71,1990,Tom Zé,Fabrication Defect: Com defeito de fabricação,Avant-Folk
3.69,2000,Dillinger Four,Versus God,Punk Rock
3.71,1970,Atila,Intención,Progressive Rock
3.65,2000,El-P,I'll Sleep When You're Dead,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop"
3.66,1970,The Fall,Dragnet,Post-Punk
3.67,1970,Sparks,Indiscreet,"Art Pop, Progressive Pop"
3.68,1970,Jackson Browne,Running on Empty,"Singer/Songwriter, Folk Rock"
3.69,2000,Elzhi,The Preface,Boom Bap
3.63,1990,Estatic Fear,A Sombre Dance,"Doom Metal, Symphonic Metal"
3.66,2000,Intestine Baalism,Banquet in the Darkness,Melodic Death Metal
3.67,1980,Ария [Aria],Игра с огнем,Heavy Metal
3.7,1970,Wayne Shorter,Odyssey of Iska,"Avant-Garde Jazz, Spiritual Jazz"
3.66,2000,Ictus,Imperivm,"Crust Punk, Melodic Metalcore"
3.7,1970,Earth & Fire,Earth & Fire,Psychedelic Rock
3.7,2000,Motorpsycho,Black Hole / Blank Canvas,Alternative Rock
3.69,1960,Marlena Shaw,The Spice of Life,Soul
3.65,1980,Obituary,Slowly We Rot,Death Metal
3.62,1980,Whitesnake,Whitesnake,Hard Rock
3.66,1990,Calexico,The Black Light,"Americana, Alt-Country"
3.65,2000,Perfume,⊿ (Triangle),"J-Pop, Electropop"
3.65,1990,Bathory,Twilight of the Gods,Viking Metal
3.64,2000,Dark Tranquillity,Character,Melodic Death Metal
3.67,1960,Procol Harum,Shine On Brightly,"Progressive Rock, Art Rock"
3.66,1980,Julian Cope,Fried,Neo-Psychedelia
3.68,2000,Portico Quartet,Isla,ECM Style Jazz
3.69,1980,X,X-Aspirations,Punk Rock
3.69,1970,Michael Nesmith & The First National Band,Magnetic South,"Country Rock, Singer/Songwriter"
3.7,1990,Willie Nelson,Teatro,"Outlaw Country, Country"
3.7,1990,Sequentia,Voice of the Blood,"Gregorian Chant, Medieval Classical Music"
3.6,1990,Neutral Milk Hotel,On Avery Island,"Lo-Fi / Slacker Rock, Psychedelic Folk, Indie Folk"
3.65,1980,Prince and The Revolution,Around the World in a Day,"Psychedelic Soul, Pop Rock, Neo-Psychedelia"
3.66,1970,Faust,So Far,Krautrock
3.66,1990,Fugazi,End Hits,Post-Hardcore
3.66,2000,Saturnus,Veronika Decides to Die,"Doom Metal, Death Doom Metal"
3.69,1990,Masters of Reality,Sunrise on the Sufferbus,"Hard Rock, Blues Rock"
3.68,2000,조영욱 [Jo Yeong-wook],올드보이 (Old Boy),"Film Score, Modern Classical"
3.68,1990,Iris DeMent,My Life,"Country, Americana, Singer/Songwriter"
3.69,2000,Y Society,Travel at Your Own Pace,"Conscious Hip Hop, East Coast Hip Hop, Boom Bap"
3.62,2000,The Flaming Lips,Embryonic,"Neo-Psychedelia, Experimental Rock"
3.66,1970,Gentle Giant,Gentle Giant,Progressive Rock
3.66,1970,Nico,The End...,Avant-Folk
3.64,2000,Kayo Dot,Dowsing Anemone With Copper Tongue,"Experimental Rock, Avant-Garde Metal, Post-Metal"
3.67,1970,Magazine,Secondhand Daylight,"Post-Punk, Art Punk"
3.66,1990,Godflesh,Pure,Industrial Metal
3.66,1980,Virginia Astley,From Gardens Where We Feel Secure,"Ambient, Neoclassical New Age"
3.64,2000,Regina Spektor,Soviet Kitsch,"Singer/Songwriter, Anti-Folk, Chamber Pop"
3.64,1980,S.O.D.,Speak English or Die,Crossover Thrash
3.65,2000,Thrice,Vheissu,"Post-Hardcore, Alternative Rock"
3.66,1980,Candlemass,Ancient Dreams,"Traditional Doom Metal, Epic Doom Metal, Doom Metal"
