description,price,qty,collection,link
1990 Whitesnake Slip Of The Tongue Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-whitesnake-slip-of-the-tongue-shirt-2032314?_pos=1813&_fid=149cee804&_ss=c
1990 Whitesnake David Coverdale Tour Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-whitesnake-david-coverdale-tour-shirt-11292132?_pos=1814&_fid=149cee804&_ss=c
1990 Western Flyer 1950 Springer Bicycle Shirt,$75,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-western-flyer-1950-springer-bicycle-shirt-9022207?_pos=1815&_fid=149cee804&_ss=c
1990 UB40 Labour Of Love Tour Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-ub40-labour-of-love-tour-shirt-7302142?_pos=1816&_fid=149cee804&_ss=c
1990 The Simpsons Bart Simpson Eat My Shorts Man Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-the-simpsons-bart-simpson-eat-my-shorts-man-shirt-04012206ndm?_pos=1817&_fid=149cee804&_ss=c
1990 The Road Back Mike Tyson Caesars Palace Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-the-road-back-mike-tyson-caesars-palace-shirt-3172327?_pos=1818&_fid=149cee804&_ss=c
1990 The Kentucky Headhunters Pickin On Nashville Tour Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-the-kentucky-headhunters-pickin-on-nashville-tour-shirt-6242223?_pos=1819&_fid=149cee804&_ss=c
1990 Ten Thousand Maniacs Time Capsule Tour Shirt,$175,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-ten-thousand-maniacs-time-capsule-tour-shirt-10282259?_pos=1820&_fid=149cee804&_ss=c
1990 Ted Nugent Seasons Greetings Whiplash Bash Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-ted-nugent-seasons-greetings-whiplash-bash-shirt-12232202?_pos=1821&_fid=149cee804&_ss=c
1990 Sting Concert Shirt,$50,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-sting-concert-shirt-3182224?_pos=1822&_fid=149cee804&_ss=c
1990 Solar System Galaxy Shirt,$125,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-solar-system-galaxy-shirt-4212336?_pos=1823&_fid=149cee804&_ss=c
1990 Slayer Seasons In The Abyss Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-slayer-seasons-in-the-abyss-shirt-8272150?_pos=1824&_fid=149cee804&_ss=c
1990 Skid Row Kicked Some Ass And Split Concert Shirt,$175,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-skid-row-kicked-some-ass-and-split-concert-shirt-5062262?_pos=1825&_fid=149cee804&_ss=c
1990 Scorpions Tease Me Please Me Tour Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-scorpions-tease-me-please-me-tour-shirt-4072342?_pos=1826&_fid=149cee804&_ss=c
1990 Scorpions Crazy World Tour Shirt,$125,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-scorpions-crazy-world-tour-shirt-11292134?_pos=1827&_fid=149cee804&_ss=c
1990 Rolling Stones Keith Richards Urban Jungle Tour Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-rolling-stones-keith-richards-urban-jungle-tour-shirt-1132334?_pos=1828&_fid=149cee804&_ss=c
1990 Robert Plant Manic Nirvana Tour Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-robert-plant-manic-nirvana-tour-shirt-9242146?_pos=1829&_fid=149cee804&_ss=c
1990 Robert Plant Manic Nirvana Tank Top Shirt,$40,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-robert-plant-manic-nirvana-tank-top-shirt-12162261?_pos=1830&_fid=149cee804&_ss=c
1990 Robert Plant Manic Nirvana Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-robert-plant-manic-nirvana-shirt-11182220?_pos=1831&_fid=149cee804&_ss=c
1990 Ricky Van Shelton Love Is Burnin Tour Shirt,$75,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-ricky-van-shelton-love-is-burnin-tour-shirt-7222252?_pos=1832&_fid=149cee804&_ss=c
1990 Reading Festival Concert Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-reading-festival-concert-shirt-9092215?_pos=1833&_fid=149cee804&_ss=c
1990 Ramones Escape From New York Local Crew Concert Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-ramones-escape-from-new-york-local-crew-concert-shirt-08192204ndm?_pos=1834&_fid=149cee804&_ss=c
1990 Poison Flesh & Blood Tour Shirt,$125,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-poison-flesh-and-blood-tour-shirt-11182249?_pos=1835&_fid=149cee804&_ss=c
1990 Penguin Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-penguin-shirt-09162204ndm?_pos=1836&_fid=149cee804&_ss=c
1990 Paul McCartney Yesterday And Today Tour Shirt,$125,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-paul-mccartney-yesterday-and-today-tour-shirt-1202341?_pos=1837&_fid=149cee804&_ss=c
1990 Paul McCartney Friends Of The Earth World Tour Shirt,$135,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-paul-mccartney-friends-of-the-earth-world-tour-shirt-9302204?_pos=1838&_fid=149cee804&_ss=c
1990 Paul McCartney Friends Of The Earth Tour Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-paul-mccartney-friends-of-the-earth-tour-shirt-3242306?_pos=1839&_fid=149cee804&_ss=c
1990 Open Air Festival David Bowie The Pixies Concert Shirt,$500,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-open-air-festival-david-bowie-the-pixies-concert-shirt-9102141?_pos=1840&_fid=149cee804&_ss=c
1990 NWA 100 Miles And Runnin Shirt,"$1,000",1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-nwa-100-miles-and-runnin-shirt-9232220?_pos=1841&_fid=149cee804&_ss=c
1990 Nine Inch Nails Pretty Hate Machine Shirt,$650,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-nine-inch-nails-pretty-hate-machine-shirt-8052208?_pos=1842&_fid=149cee804&_ss=c
1990 New Kids On The Block Shirt,$80,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-new-kids-on-the-block-shirt-02242325wl?_pos=1843&_fid=149cee804&_ss=c
1990 New Kids On The Block Day On The Green Staff Concert Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-new-kids-on-the-block-day-on-the-green-staff-concert-shirt-102122105?_pos=1844&_fid=149cee804&_ss=c
1990 Motley Crue Dr Feelgood Tour Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-motley-crue-dr-feelgood-tour-shirt-7292243?_pos=1845&_fid=149cee804&_ss=c
1990 Mike Tyson The Road Back Caesars Palace Event Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-mike-tyson-the-road-back-caesars-palace-event-shirt-11182224?_pos=1846&_fid=149cee804&_ss=c
1990 MC Hammer You Can't Touch This Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-mc-hammer-you-cant-touch-this-shirt-10142240?_pos=1847&_fid=149cee804&_ss=c
1990 MC Hammer You Can't Touch This Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-mc-hammer-you-cant-touch-this-shirt-4082207?_pos=1848&_fid=149cee804&_ss=c
1990 MC Hammer You Can't Touch This Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-mc-hammer-you-cant-touch-this-shirt-2252281?_pos=1849&_fid=149cee804&_ss=c
1990 Magic Johnson Los Angeles Lakers NBA Starter Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-magic-johnson-los-angeles-lakers-nba-starter-shirt-12302230?_pos=1850&_fid=149cee804&_ss=c
1990 Madonna Blond Ambition Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-madonna-blond-ambition-shirt-4222223?_pos=1851&_fid=149cee804&_ss=c
1990 Led Zeppelin Shirt,$175,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-led-zeppelin-shirt-2182240?_pos=1852&_fid=149cee804&_ss=c
1990 Kiss Hot In The Shade Team Sphinx Shirt,$75,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-kiss-hot-in-the-shade-team-sphinx-shirt-12162251?_pos=1853&_fid=149cee804&_ss=c
1990 Kiss Hot In The Shade Shirt,$140,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-kiss-hot-in-the-shade-shirt-12162208?_pos=1854&_fid=149cee804&_ss=c
1990 Keeshond Dog Shirt,$80,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-keeshond-dog-shirt-11042268?_pos=1855&_fid=149cee804&_ss=c
1990 Jon Edmunds Benefit Concert Shirt,$75,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-jon-edmunds-benefit-concert-shirt-01062332ndm?_pos=1856&_fid=149cee804&_ss=c
1990 Janet Jackson Rhythm Nation Tour Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-janet-jackson-rhythm-nation-tour-shirt-4012245?_pos=1857&_fid=149cee804&_ss=c
1990 Jane's Addiction Article 1 Shirt,$350,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-janes-addiction-article-1-shirt-4072321?_pos=1858&_fid=149cee804&_ss=c
1990 Jane's Addiction Article 1 Shirt,$500,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-janes-addiction-article-1-shirt-9162221?_pos=1859&_fid=149cee804&_ss=c
1990 James Taylor Nunc Hoc Tour Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-james-taylor-nunc-hoc-tour-shirt-5202222?_pos=1860&_fid=149cee804&_ss=c
1990 Iron Maiden The Holy Smokers Concert Shirt,$600,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-iron-maiden-the-holy-smokers-concert-shirt-11042202?_pos=1861&_fid=149cee804&_ss=c
1990 Iron Maiden Shoot The Fukker No Prayer Tour Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-iron-maiden-shoot-the-fukker-no-prayer-tour-shirt-05062210mp?_pos=1862&_fid=149cee804&_ss=c
1990 Iron Maiden Holy Smokers Secret Show Shirt,$600,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-iron-maiden-holy-smokers-secret-show-shirt-08272149mp?_pos=1863&_fid=149cee804&_ss=c
1990 Iron Maiden A Real Live One Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-iron-maiden-a-real-live-one-shirt-5132265?_pos=1864&_fid=149cee804&_ss=c
1990 Grateful Dead Twenty Five Years Tie Dye Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-grateful-dead-twenty-five-years-tie-dye-shirt-4142345?_pos=1865&_fid=149cee804&_ss=c
1990 Grateful Dead Symmetria Tie Dye Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-grateful-dead-symmetria-tie-dye-shirt-12162240?_pos=1866&_fid=149cee804&_ss=c
1990 Grateful Dead Playin' In The Field Tie Dye Concert Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-grateful-dead-playin-in-the-field-tie-dye-concert-shirt-3112220?_pos=1867&_fid=149cee804&_ss=c
1990 Grateful Dead European Tour Tie Dye Shirt,$400,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-grateful-dead-european-tour-tie-dye-shirt-08122264jw?_pos=1868&_fid=149cee804&_ss=c
1990 Grateful Dead Dancing Bears 25th Anniversary Tour Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-grateful-dead-dancing-bears-25th-anniversary-tour-shirt-8062159?_pos=1869&_fid=149cee804&_ss=c
1990 Grateful Dead Bertha 20th Anniversary Shirt,$400,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-grateful-dead-bertha-20th-anniversary-shirt-12162227?_pos=1870&_fid=149cee804&_ss=c
1990 Grateful Dead 25th Anniversary Tie Dye Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-grateful-dead-25th-anniversary-tie-dye-shirt-12162236?_pos=1871&_fid=149cee804&_ss=c
1990 Grateful Dead 25 Years Dead Tie Dye Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-grateful-dead-25-years-dead-tie-dye-shirt-3102315?_pos=1872&_fid=149cee804&_ss=c
1990 Grateful Dead 25 Years Dead Tie Dye Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-grateful-dead-25-years-dead-tie-dye-shirt-3252243?_pos=1873&_fid=149cee804&_ss=c
1990 Glastonbury Acoustic Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-glastonbury-acoustic-shirt-11112258?_pos=1874&_fid=149cee804&_ss=c
1990 Glastonbury Acoustic Music Festival Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-glastonbury-acoustic-music-festival-shirt-7152215?_pos=1875&_fid=149cee804&_ss=c
1990 Freddie Jackson Shirt,$75,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-freddie-jackson-shirt-2112243?_pos=1876&_fid=149cee804&_ss=c
1990 Fleetwood Mac Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-fleetwood-mac-shirt-2252238?_pos=1877&_fid=149cee804&_ss=c
1990 Fleetwood Mac Behind The Mask Tour Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-fleetwood-mac-behind-the-mask-tour-shirt-01062344ndm?_pos=1878&_fid=149cee804&_ss=c
1990 Fleetwood Mac Behind The Mask Tour Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-fleetwood-mac-behind-the-mask-tour-shirt-10212210?_pos=1879&_fid=149cee804&_ss=c
1990 Fleetwood Mac Behind The Mask Tour Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-fleetwood-mac-behind-the-mask-tour-shirt-9162215?_pos=1880&_fid=149cee804&_ss=c
1990 Fleetwood Mac Behind The Mask Tour Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-fleetwood-mac-behind-the-mask-tour-shirt-5132245?_pos=1881&_fid=149cee804&_ss=c
1990 Fleetwood Mac Behind The Mask Tour Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-fleetwood-mac-behind-the-mask-tour-shirt-4012233?_pos=1882&_fid=149cee804&_ss=c
1990 Fishbone Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-fishbone-shirt-3032321?_pos=1883&_fid=149cee804&_ss=c
1990 Fashion Victim Skeleton Kama Sutra All Over Print Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-fashion-victim-skeleton-kama-sutra-all-over-print-shirt-3252210?_pos=1884&_fid=149cee804&_ss=c
1990 Dick Tracy I Call The Shots Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-dick-tracy-i-call-the-shots-shirt-12092245?_pos=1885&_fid=149cee804&_ss=c
1990 Dick Tracy I Call The Shots Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-dick-tracy-i-call-the-shots-shirt-12092235?_pos=1886&_fid=149cee804&_ss=c
1990 Deborah Harry Def Dumb & Blonde UK Tour Shirt,$300,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-deborah-harry-def-dumb-and-blonde-uk-tour-shirt-9102103?_pos=1887&_fid=149cee804&_ss=c
1990 David Bowie Sound+Vision World Tour Shirt,$350,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-david-bowie-soundandvision-world-tour-shirt-10302009ndm?_pos=1888&_fid=149cee804&_ss=c
1990 David Bowie Sound + Vision Tour Shirt,$200,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-david-bowie-sound-and-vision-tour-shirt-11042219?_pos=1889&_fid=149cee804&_ss=c
1990 David Bowie Sound + Vision Tour Shirt,$250,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-david-bowie-sound-and-vision-tour-shirt-2112244?_pos=1890&_fid=149cee804&_ss=c
1990 David Bowie Sound + Vision Tour Nike Shirt,$500,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-david-bowie-sound-and-vision-tour-nike-shirt-7092123?_pos=1891&_fid=149cee804&_ss=c
1990 David Bowie Sound + Vision Tour Crew Polo Shirt,$125,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-david-bowie-sound-and-vision-tour-crew-polo-shirt-7092117?_pos=1892&_fid=149cee804&_ss=c
1990 David Bowie Sound + Vision Tour Crew Polo Shirt,$125,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-david-bowie-sound-and-vision-tour-crew-polo-shirt-7092116?_pos=1893&_fid=149cee804&_ss=c
1990 Conway Twitty Crazy In Love Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-conway-twitty-crazy-in-love-shirt-2182225?_pos=1894&_fid=149cee804&_ss=c
1990 Cher Irrational Enquirer Tabloid Shirt,$175,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-cher-irrational-enquirer-tabloid-shirt-3242307?_pos=1895&_fid=149cee804&_ss=c
1990 Cheap Trick Busted Tour Shirt,$125,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-cheap-trick-busted-tour-shirt-11182259?_pos=1896&_fid=149cee804&_ss=c
1990 Captain America Marvel Comics Shirt,$750,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-captain-america-marvel-comics-shirt-8192251?_pos=1897&_fid=149cee804&_ss=c
1990 Bugs Bunny Still Cool After All These Years Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-bugs-bunny-still-cool-after-all-these-years-shirt-11042208?_pos=1898&_fid=149cee804&_ss=c
1990 Bon Jovi Christmas Benefit Concert Shirt,$125,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-bon-jovi-christmas-benefit-concert-shirt-2242343?_pos=1899&_fid=149cee804&_ss=c
1990 Black Crowes Shake Your Money Maker World Tour Shirt,$120,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-black-crowes-shake-your-money-maker-world-tour-shirt-11182244?_pos=1900&_fid=149cee804&_ss=c
1990 Bill Graham Presents Paul McCartney Berkeley Concert Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-bill-graham-presents-paul-mccartney-berkeley-concert-shirt-3032302?_pos=1901&_fid=149cee804&_ss=c
1990 Bill Graham Presents New Kids On The Block Day On The Green Shirt,$175,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-bill-graham-presents-new-kids-on-the-block-day-on-the-green-shirt-7092142?_pos=1902&_fid=149cee804&_ss=c
1990 Bela Fleck And The Flecktones Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-bela-fleck-and-the-flecktones-shirt-9172146?_pos=1903&_fid=149cee804&_ss=c
1990 Beach Boys Surf Patrol Shirt,$75,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-beach-boys-surf-patrol-shirt-11112290?_pos=1904&_fid=149cee804&_ss=c
1990 Bats All Over Print Shirt,$65,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-bats-all-over-print-shirt-11112239?_pos=1905&_fid=149cee804&_ss=c
1990 Bats All Over Print Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-bats-all-over-print-shirt-06192028ndm?_pos=1906&_fid=149cee804&_ss=c
1990 Badfinger Rock & Roll Is Crew Tour Shirt,$100,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-badfinger-rock-and-roll-is-crew-tour-shirt-5132267?_pos=1907&_fid=149cee804&_ss=c
1990 Andy Griffith Show 30 Year Anniversary Shirt,$125,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-andy-griffith-show-30-year-anniversary-shirt-10092070ndm?_pos=1908&_fid=149cee804&_ss=c
1990 Allman Brothers Seven Turns Tour Shirt,$150,1,1990s,https://www.wycovintage.com/collections/1990s/products/1990-allman-brothers-seven-turns-tour-shirt-5132213?_pos=1909&_fid=149cee804&_ss=c
