description,price,qty,collection,link
1980s Led Zeppelin Houses Of The Holy Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-led-zeppelin-houses-of-the-holy-shirt-4082231?_pos=1307&_fid=73b5a53ba&_ss=c
1980s Latoya Jackson Who's Bad Shirt,"$1,000",1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-latoya-jackson-whos-bad-shirt-4292218?_pos=1308&_fid=73b5a53ba&_ss=c
1980s Kiss Hotter Than Hell Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-kiss-hotter-than-hell-shirt-09102145mp?_pos=1309&_fid=73b5a53ba&_ss=c
1980s Kansas University Jayhawks Beak Em Hawks Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-kansas-university-jayhawks-beak-em-hawks-shirt-7162133?_pos=1310&_fid=73b5a53ba&_ss=c
1980s Kansas City Royals Snoopy Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-kansas-city-royals-snoopy-shirt-3102326?_pos=1311&_fid=73b5a53ba&_ss=c
1980s Johnny Rozsa Zsa Zsa Was A Showgirl Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-johnny-rozsa-zsa-zsa-was-a-showgirl-shirt-11042205?_pos=1312&_fid=73b5a53ba&_ss=c
1980s John Lennon Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-john-lennon-shirt-1062312?_pos=1313&_fid=73b5a53ba&_ss=c
1980s John Lennon Imagine Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-john-lennon-imagine-shirt-8132113?_pos=1314&_fid=73b5a53ba&_ss=c
1980s John Coltrane A Love Supreme Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-john-coltrane-a-love-supreme-shirt-9172116?_pos=1315&_fid=73b5a53ba&_ss=c
1980s Iggy Pop Fifth Column Shirt,"$1,500",1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-iggy-pop-fifth-column-shirt-6022248?_pos=1316&_fid=73b5a53ba&_ss=c
1980s I'm A Sirius Astronomer Shirt,$65,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-im-a-sirius-astronomer-shirt-11112279?_pos=1317&_fid=73b5a53ba&_ss=c
1980s I'm A Sirius Astronomer Shirt,$65,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-im-a-sirius-astronomer-shirt-11112261?_pos=1318&_fid=73b5a53ba&_ss=c
1980s I Won The Great American Avon Sell A Thon Shirt,$60,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-i-won-the-great-american-avon-sell-a-thon-shirt-3042240?_pos=1319&_fid=73b5a53ba&_ss=c
1980s Husky Dog Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-husky-dog-shirt-9242113?_pos=1320&_fid=73b5a53ba&_ss=c
1980s Howdy Doody Stanley DeSantis Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-howdy-doody-stanley-desantis-shirt-3172326?_pos=1321&_fid=73b5a53ba&_ss=c
1980s Howard Hughes Spruce Goose Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-howard-hughes-spruce-goose-shirt-12162237?_pos=1322&_fid=73b5a53ba&_ss=c
1980s Harley Davidson I Make the Eagle Fly Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-harley-davidson-i-make-the-eagle-fly-shirt-2112216?_pos=1323&_fid=73b5a53ba&_ss=c
1980s Harley Davidson I Make The Eagle Fly Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-harley-davidson-i-make-the-eagle-fly-shirt-6281853?_pos=1324&_fid=73b5a53ba&_ss=c
1980s Harley Davidson Fresno California Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-harley-davidson-fresno-california-shirt-4222245?_pos=1325&_fid=73b5a53ba&_ss=c
1980s Harley Davidson Country Las Vegas Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-harley-davidson-country-las-vegas-shirt-1132311?_pos=1326&_fid=73b5a53ba&_ss=c
1980s Harley Davidson American Legend Lawrence Kansas Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-harley-davidson-american-legend-lawrence-kansas-shirt-10142261?_pos=1327&_fid=73b5a53ba&_ss=c
1980s Guns N Roses Appetite For Destruction Shirt,$500,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-guns-n-roses-appetite-for-destruction-shirt-9302215?_pos=1328&_fid=73b5a53ba&_ss=c
1980s Grim Reaper Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-grim-reaper-shirt-7022102?_pos=1329&_fid=73b5a53ba&_ss=c
1980s Green Bay Packers NFL Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-green-bay-packers-nfl-shirt-2242352?_pos=1330&_fid=73b5a53ba&_ss=c
1980s Goofy Donald Duck Big Kahuna Surf Disney Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-goofy-donald-duck-big-kahuna-surf-disney-shirt-7152255?_pos=1331&_fid=73b5a53ba&_ss=c
1980s George Carlin Simon Says Go Fuck Yourself Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-george-carlin-simon-says-go-fuck-yourself-shirt-10072222?_pos=1332&_fid=73b5a53ba&_ss=c
1980s George Carlin Brain Damage Can Help Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-george-carlin-brain-damage-can-help-shirt-10282289?_pos=1333&_fid=73b5a53ba&_ss=c
1980s Freddie Krueger Nightmare On Elm Street Shirt,"$1,000",1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-freddie-krueger-nightmare-on-elm-street-shirt-10142222?_pos=1334&_fid=73b5a53ba&_ss=c
1980s Frank Zappa The Best Jersey Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-frank-zappa-the-best-jersey-shirt-7022127?_pos=1335&_fid=73b5a53ba&_ss=c
1980s Farm Aid Patron Assistant Concert Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-farm-aid-patron-assistant-concert-shirt-11292146?_pos=1336&_fid=73b5a53ba&_ss=c
1980s Farm Aid Patron Assistant Concert Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-farm-aid-patron-assistant-concert-shirt-11292140?_pos=1337&_fid=73b5a53ba&_ss=c
1980s Eddie Money Jersey Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-eddie-money-jersey-shirt-8062157?_pos=1338&_fid=73b5a53ba&_ss=c
1980s DRI Dirty Rotten Imbeciles Redline Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-dri-dirty-rotten-imbeciles-redline-shirt-9302242?_pos=1339&_fid=73b5a53ba&_ss=c
1980s Dr Who BBC Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-dr-who-bbc-shirt-08132134wl?_pos=1340&_fid=73b5a53ba&_ss=c
1980s Donald Duck Disney Land Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-donald-duck-disney-land-shirt-9022217?_pos=1341&_fid=73b5a53ba&_ss=c
1980s Don't Be A Dickhead Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-dont-be-a-dickhead-shirt-5202204?_pos=1342&_fid=73b5a53ba&_ss=c
1980s Disney Star Wars Star Tours Interceptor Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-disney-star-wars-star-tours-interceptor-shirt-2112256?_pos=1343&_fid=73b5a53ba&_ss=c
1980s Discwasher Record Bar Summer Summit Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-discwasher-record-bar-summer-summit-shirt-8262211?_pos=1344&_fid=73b5a53ba&_ss=c
1980s Denver Broncos Shirt,$60,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-denver-broncos-shirt-11042276?_pos=1345&_fid=73b5a53ba&_ss=c
1980s Denver Broncos NFL Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-denver-broncos-nfl-shirt-2242353?_pos=1346&_fid=73b5a53ba&_ss=c
1980s Deep Purple Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-deep-purple-shirt-6242249?_pos=1347&_fid=73b5a53ba&_ss=c
1980s Dead Kennedys Too Drunk To Fuck Shirt,$500,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-dead-kennedys-too-drunk-to-fuck-shirt-3032317?_pos=1348&_fid=73b5a53ba&_ss=c
1980s Dead Kennedys Rambozo The Clown Shirt,$600,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-dead-kennedys-rambozo-the-clown-shirt-6102246?_pos=1349&_fid=73b5a53ba&_ss=c
1980s Dead Kennedys Kill The Poor Shirt,"$1,000",1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-dead-kennedys-kill-the-poor-shirt-6102204?_pos=1350&_fid=73b5a53ba&_ss=c
1980s Dead Kennedys Holiday In Cambodia Shirt,$500,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-dead-kennedys-holiday-in-cambodia-shirt-6022250?_pos=1351&_fid=73b5a53ba&_ss=c
1980s Dead Kennedys Halloween Shirt,"$1,000",1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-dead-kennedys-halloween-shirt-6022255?_pos=1352&_fid=73b5a53ba&_ss=c
1980s Dallas Cowboys NFL Football Shirt,$65,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-dallas-cowboys-nfl-football-shirt-7152226?_pos=1353&_fid=73b5a53ba&_ss=c
1980s Culture Club Boy George Jersey Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-culture-club-boy-george-jersey-shirt-7092122?_pos=1354&_fid=73b5a53ba&_ss=c
1980s Commander Cody And His Lost Planet Airmen Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-commander-cody-and-his-lost-planet-airmen-shirt-5202244?_pos=1355&_fid=73b5a53ba&_ss=c
1980s Chevrolet Corvette Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-chevrolet-corvette-shirt-02252298jw?_pos=1356&_fid=73b5a53ba&_ss=c
1980s Certified Kissing Instructor Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-certified-kissing-instructor-shirt-3042281?_pos=1357&_fid=73b5a53ba&_ss=c
1980s Central Harley Davidson Shawnee Kansas Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-central-harley-davidson-shawnee-kansas-shirt-9232207?_pos=1358&_fid=73b5a53ba&_ss=c
1980s Cats The Musical Shirt,$60,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-cats-the-musical-shirt-5132202?_pos=1359&_fid=73b5a53ba&_ss=c
1980s Brockum Merchandising Polo Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-brockum-merchandising-polo-shirt-9102144?_pos=1360&_fid=73b5a53ba&_ss=c
1980s Bon Jovi You Give Love A Bad Name Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-bon-jovi-you-give-love-a-bad-name-shirt-8262203?_pos=1361&_fid=73b5a53ba&_ss=c
1980s Bon Jovi We Came We Saw We Kicked Your Ass Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-bon-jovi-we-came-we-saw-we-kicked-your-ass-shirt-3182249?_pos=1362&_fid=73b5a53ba&_ss=c
1980s BMW Bavarian Motor Works Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-bmw-bavarian-motor-works-shirt-6172275?_pos=1363&_fid=73b5a53ba&_ss=c
1980s Blondie Official Fan Club Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-blondie-official-fan-club-shirt-10212248?_pos=1364&_fid=73b5a53ba&_ss=c
1980s Black Hills Rally Sturgis South Dakota Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-black-hills-rally-sturgis-south-dakota-shirt-2242350?_pos=1365&_fid=73b5a53ba&_ss=c
1980s Batman DC Comics Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-batman-dc-comics-shirt-3242327?_pos=1366&_fid=73b5a53ba&_ss=c
1980s Batman DC Comics Shirt,$180,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-batman-dc-comics-shirt-09242152ndm?_pos=1367&_fid=73b5a53ba&_ss=c
1980s Batman DC Comics Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-batman-dc-comics-shirt-10092072ndm?_pos=1368&_fid=73b5a53ba&_ss=c
1980s Batman DC Comics Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-batman-dc-comics-shirt-10092071ndm?_pos=1369&_fid=73b5a53ba&_ss=c
1980s B.B. King Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-bb-king-shirt-6182153?_pos=1370&_fid=73b5a53ba&_ss=c
1980s American Flag Skulls Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-american-flag-skulls-shirt-11112233?_pos=1371&_fid=73b5a53ba&_ss=c
1980s Alternative Tentacles If You Liked Vietnam Shirt,"$1,000",1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-alternative-tentacles-if-you-liked-vietnam-shirt-6102203?_pos=1372&_fid=73b5a53ba&_ss=c
1980s Alternative Tentacles Beach Boys Shirt,"$1,000",1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-alternative-tentacles-beach-boys-shirt-6022257?_pos=1373&_fid=73b5a53ba&_ss=c
1980s Alice In Wonderland Mad Hatter Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-alice-in-wonderland-mad-hatter-shirt-3042280?_pos=1374&_fid=73b5a53ba&_ss=c
1980s ACDC Let There Be Rock Sleeveless Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-acdc-let-there-be-rock-sleeveless-tour-shirt-4292260?_pos=1375&_fid=73b5a53ba&_ss=c
1980s ACDC Highway To Hell Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-acdc-highway-to-hell-shirt-11042227?_pos=1376&_fid=73b5a53ba&_ss=c
1980s 3D Glasses WOW Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-3d-glasses-wow-shirt-9102112?_pos=1377&_fid=73b5a53ba&_ss=c
1980 Yes Electric Factory Concerts Crew Concert Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-yes-electric-factory-concerts-crew-concert-shirt-7162138?_pos=1378&_fid=73b5a53ba&_ss=c
1980 Van Halen Invasion Jersey Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-van-halen-invasion-jersey-shirt-6172239?_pos=1379&_fid=73b5a53ba&_ss=c
1980 Triumph Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-triumph-shirt-10282253?_pos=1380&_fid=73b5a53ba&_ss=c
1980 Tom Petty And The Heartbreakers Honolulu Concert Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-tom-petty-and-the-heartbreakers-honolulu-concert-shirt-6102201?_pos=1381&_fid=73b5a53ba&_ss=c
1980 The Kinks One For The Road USA Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-the-kinks-one-for-the-road-usa-tour-shirt-11292105?_pos=1382&_fid=73b5a53ba&_ss=c
1980 The Eagles Long Run Concert Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-the-eagles-long-run-concert-shirt-9032145?_pos=1383&_fid=73b5a53ba&_ss=c
1980 The Cars Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-the-cars-tour-shirt-6102247?_pos=1384&_fid=73b5a53ba&_ss=c
1980 The Cars Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-the-cars-tour-shirt-9032140?_pos=1385&_fid=73b5a53ba&_ss=c
1980 The Cars Tour Jersey Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-the-cars-tour-jersey-shirt-6172241?_pos=1386&_fid=73b5a53ba&_ss=c
1980 The Cars Panorama Tour Jersey Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-the-cars-panorama-tour-jersey-shirt-10072262?_pos=1387&_fid=73b5a53ba&_ss=c
1980 Star Wars The Empire Strikes Back Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-star-wars-the-empire-strikes-back-shirt-9102155?_pos=1388&_fid=73b5a53ba&_ss=c
1980 Sammy Hagar Day On The Green Bill Graham Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-sammy-hagar-day-on-the-green-bill-graham-shirt-2242304?_pos=1389&_fid=73b5a53ba&_ss=c
1980 Sammy Hagar Bill Graham Presents Concert Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-sammy-hagar-bill-graham-presents-concert-shirt-3242316?_pos=1390&_fid=73b5a53ba&_ss=c
1980 Rossington Collins Band Concert Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-rossington-collins-band-concert-shirt-11292110?_pos=1391&_fid=73b5a53ba&_ss=c
1980 Randy Hansen Jersey Shirt,$85,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-randy-hansen-jersey-shirt-10282208?_pos=1392&_fid=73b5a53ba&_ss=c
1980 Pink Floyd The Wall Nassau Coliseum Concert Jersey Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-pink-floyd-the-wall-nassau-coliseum-concert-jersey-shirt-8062111?_pos=1393&_fid=73b5a53ba&_ss=c
1980 Pink Floyd The Wall Crew Shirt,$600,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-pink-floyd-the-wall-crew-shirt-4292240?_pos=1394&_fid=73b5a53ba&_ss=c
1980 Pink Floyd The Wall Concert Tour Jersey Shirt,$500,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-pink-floyd-the-wall-concert-tour-jersey-shirt-8122268?_pos=1395&_fid=73b5a53ba&_ss=c
1980 Oakland Raiders Silver & Black Attack Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-oakland-raiders-silver-and-black-attack-shirt-3032328?_pos=1396&_fid=73b5a53ba&_ss=c
1980 Molly Hatchet Beatin' The Odds World Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-molly-hatchet-beatin-the-odds-world-tour-shirt-8262251?_pos=1397&_fid=73b5a53ba&_ss=c
1980 Molly Hatchet Beatin The Odds World Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-molly-hatchet-beatin-the-odds-world-tour-shirt-10212298?_pos=1398&_fid=73b5a53ba&_ss=c
1980 Mikio Skull Tie Dye Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-mikio-skull-tie-dye-shirt-1272325?_pos=1399&_fid=73b5a53ba&_ss=c
1980 Led Zeppelin Over Europe Tour Shirt,$850,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-led-zeppelin-over-europe-tour-shirt-3032324?_pos=1400&_fid=73b5a53ba&_ss=c
1980 Led Zeppelin Over Europe Tour Shirt,$850,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-led-zeppelin-over-europe-tour-shirt-11042242?_pos=1401&_fid=73b5a53ba&_ss=c
1980 Led Zeppelin Over Europe Final Tour Shirt,"$1,500",1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-led-zeppelin-over-europe-final-tour-shirt-7162124?_pos=1402&_fid=73b5a53ba&_ss=c
1980 Kansas Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-kansas-shirt-11112243?_pos=1403&_fid=73b5a53ba&_ss=c
1980 John Lennon Yoko Ono Double Fantasy Promo Shirt,$500,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-john-lennon-yoko-ono-double-fantasy-promo-shirt-11112267?_pos=1404&_fid=73b5a53ba&_ss=c
1980 John Lennon Yoko Ono Double Fantasy Promo Shirt,$500,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-john-lennon-yoko-ono-double-fantasy-promo-shirt-11042293?_pos=1405&_fid=73b5a53ba&_ss=c
1980 John Lennon His Music Lives Forever Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-john-lennon-his-music-lives-forever-shirt-3042285?_pos=1406&_fid=73b5a53ba&_ss=c
1980 John Lennon His Music Lives Forever Memorial Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-john-lennon-his-music-lives-forever-memorial-shirt-5272235?_pos=1407&_fid=73b5a53ba&_ss=c
1980 Iron Maiden Women In Uniform Tour Shirt,"$1,250",1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-iron-maiden-women-in-uniform-tour-shirt-09032111mp?_pos=1408&_fid=73b5a53ba&_ss=c
1980 Iron Maiden Shirt,"$1,000",1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-iron-maiden-shirt-09032113mp?_pos=1409&_fid=73b5a53ba&_ss=c
